57.98 -3.00327e+016
57.99 -3.00327e+016
58 -3.00327e+016
58.01 -3.00327e+016
58.02 -3.00326e+016
58.03 -3.00326e+016
58.04 -3.00326e+016
58.05 -3.00326e+016
58.06 -3.00325e+016
58.07 -3.00325e+016
58.08 -3.00325e+016
58.09 -3.00325e+016
58.1 -3.00324e+016
58.11 -3.00324e+016
58.12 -3.00324e+016
58.13 -3.00323e+016
58.14 -3.00323e+016
58.15 -3.00322e+016
58.16 -3.00322e+016
58.17 -3.00321e+016
58.18 -3.00321e+016
58.19 -3.0032e+016
58.2 -3.0032e+016
58.21 -3.00319e+016
58.22 -3.00319e+016
58.23 -3.00318e+016
58.24 -3.00317e+016
58.25 -3.00316e+016
58.26 -3.00316e+016
58.27 -3.00315e+016
58.28 -3.00314e+016
58.29 -3.00313e+016
58.3 -3.00312e+016
58.31 -3.00311e+016
58.32 -3.0031e+016
58.33 -3.00309e+016
58.34 -3.00308e+016
58.35 -3.00307e+016
58.36 -3.00306e+016
58.37 -3.00305e+016
58.38 -3.00303e+016
58.39 -3.00302e+016
58.4 -3.00301e+016
58.41 -3.003e+016
58.42 -3.00298e+016
58.43 -3.00297e+016
58.44 -3.00295e+016
58.45 -3.00294e+016
58.46 -3.00293e+016
58.47 -3.00291e+016
58.48 -3.0029e+016
58.49 -3.00288e+016
58.5 -3.00286e+016
58.51 -3.00285e+016
58.52 -3.00283e+016
58.53 -3.00282e+016
58.54 -3.0028e+016
58.55 -3.00279e+016
58.56 -3.00277e+016
58.57 -3.00275e+016
58.58 -3.00274e+016
58.59 -3.00272e+016
58.6 -3.0027e+016
58.61 -3.00269e+016
58.62 -3.00267e+016
58.63 -3.00265e+016
58.64 -3.00264e+016
58.65 -3.00262e+016
58.66 -3.0026e+016
58.67 -3.00259e+016
58.68 -3.00257e+016
58.69 -3.00256e+016
58.7 -3.00254e+016
58.71 -3.00252e+016
58.72 -3.00251e+016
58.73 -3.00249e+016
58.74 -3.00248e+016
58.75 -3.00246e+016
58.76 -3.00245e+016
58.77 -3.00243e+016
58.78 -3.00242e+016
58.79 -3.0024e+016
58.8 -3.00239e+016
58.81 -3.00238e+016
58.82 -3.00236e+016
58.83 -3.00235e+016
58.84 -3.00234e+016
58.85 -3.00232e+016
58.86 -3.00231e+016
58.87 -3.0023e+016
58.88 -3.00229e+016
58.89 -3.00228e+016
58.9 -3.00227e+016
58.91 -3.00225e+016
58.92 -3.00224e+016
58.93 -3.00223e+016
58.94 -3.00222e+016
58.95 -3.00221e+016
58.96 -3.00221e+016
58.97 -3.0022e+016
58.98 -3.00219e+016
58.99 -3.00218e+016
59 -3.00217e+016
59.01 -3.00217e+016
59.02 -3.00216e+016
59.03 -3.00215e+016
59.04 -3.00215e+016
59.05 -3.00214e+016
59.06 -3.00214e+016
59.07 -3.00213e+016
59.08 -3.00213e+016
59.09 -3.00212e+016
59.1 -3.00212e+016
59.11 -3.00212e+016
59.12 -3.00211e+016
59.13 -3.00211e+016
59.14 -3.00211e+016
59.15 -3.00211e+016
59.16 -3.00211e+016
59.17 -3.0021e+016
59.18 -3.0021e+016
59.19 -3.0021e+016
59.2 -3.0021e+016
59.21 -3.0021e+016
59.22 -3.00211e+016
59.23 -3.00211e+016
59.24 -3.00211e+016
59.25 -3.00211e+016
59.26 -3.00211e+016
59.27 -3.00212e+016
59.28 -3.00212e+016
59.29 -3.00212e+016
59.3 -3.00213e+016
59.31 -3.00213e+016
59.32 -3.00214e+016
59.33 -3.00214e+016
59.34 -3.00215e+016
59.35 -3.00215e+016
59.36 -3.00216e+016
59.37 -3.00216e+016
59.38 -3.00217e+016
59.39 -3.00218e+016
59.4 -3.00218e+016
59.41 -3.00219e+016
59.42 -3.0022e+016
59.43 -3.00221e+016
59.44 -3.00221e+016
59.45 -3.00222e+016
59.46 -3.00223e+016
59.47 -3.00224e+016
59.48 -3.00225e+016
59.49 -3.00226e+016
59.5 -3.00227e+016
59.51 -3.00228e+016
59.52 -3.00229e+016
59.53 -3.0023e+016
59.54 -3.00231e+016
59.55 -3.00232e+016
59.56 -3.00233e+016
59.57 -3.00234e+016
59.58 -3.00235e+016
59.59 -3.00236e+016
59.6 -3.00237e+016
59.61 -3.00238e+016
59.62 -3.00239e+016
59.63 -3.0024e+016
59.64 -3.00241e+016
59.65 -3.00242e+016
59.66 -3.00243e+016
59.67 -3.00244e+016
59.68 -3.00245e+016
59.69 -3.00246e+016
59.7 -3.00247e+016
59.71 -3.00248e+016
59.72 -3.00249e+016
59.73 -3.0025e+016
59.74 -3.00251e+016
59.75 -3.00252e+016
59.76 -3.00253e+016
59.77 -3.00253e+016
59.78 -3.00254e+016
59.79 -3.00255e+016
59.8 -3.00256e+016
59.81 -3.00257e+016
59.82 -3.00257e+016
59.83 -3.00258e+016
59.84 -3.00259e+016
59.85 -3.00259e+016
59.86 -3.0026e+016
59.87 -3.0026e+016
59.88 -3.00261e+016
59.89 -3.00261e+016
59.9 -3.00262e+016
59.91 -3.00262e+016
59.92 -3.00263e+016
59.93 -3.00263e+016
59.94 -3.00263e+016
59.95 -3.00263e+016
59.96 -3.00264e+016
59.97 -3.00264e+016
59.98 -3.00264e+016
59.99 -3.00264e+016
60 -3.00264e+016
60.01 -3.00264e+016
60.02 -3.00264e+016
60.03 -3.00264e+016
60.04 -3.00264e+016
60.05 -3.00264e+016
60.06 -3.00264e+016
60.07 -3.00264e+016
60.08 -3.00264e+016
60.09 -3.00263e+016
60.1 -3.00263e+016
60.11 -3.00263e+016
60.12 -3.00263e+016
60.13 -3.00262e+016
60.14 -3.00262e+016
60.15 -3.00262e+016
60.16 -3.00261e+016
60.17 -3.00261e+016
60.18 -3.00261e+016
60.19 -3.0026e+016
60.2 -3.0026e+016
60.21 -3.00259e+016
60.22 -3.00259e+016
60.23 -3.00258e+016
60.24 -3.00258e+016
60.25 -3.00258e+016
60.26 -3.00257e+016
60.27 -3.00257e+016
60.28 -3.00256e+016
60.29 -3.00256e+016
60.3 -3.00256e+016
60.31 -3.00255e+016
60.32 -3.00255e+016
60.33 -3.00254e+016
60.34 -3.00254e+016
60.35 -3.00254e+016
60.36 -3.00253e+016
60.37 -3.00253e+016
60.38 -3.00253e+016
60.39 -3.00252e+016
60.4 -3.00252e+016
60.41 -3.00252e+016
60.42 -3.00251e+016
60.43 -3.00251e+016
60.44 -3.00251e+016
60.45 -3.00251e+016
60.46 -3.00251e+016
60.47 -3.0025e+016
60.48 -3.0025e+016
60.49 -3.0025e+016
60.5 -3.0025e+016
60.51 -3.0025e+016
60.52 -3.0025e+016
60.53 -3.0025e+016
60.54 -3.0025e+016
60.55 -3.0025e+016
60.56 -3.0025e+016
60.57 -3.0025e+016
60.58 -3.0025e+016
60.59 -3.00251e+016
60.6 -3.00251e+016
60.61 -3.00251e+016
60.62 -3.00251e+016
60.63 -3.00251e+016
60.64 -3.00252e+016
60.65 -3.00252e+016
60.66 -3.00252e+016
60.67 -3.00253e+016
60.68 -3.00253e+016
60.69 -3.00254e+016
60.7 -3.00254e+016
60.71 -3.00255e+016
60.72 -3.00255e+016
60.73 -3.00256e+016
60.74 -3.00257e+016
60.75 -3.00257e+016
60.76 -3.00258e+016
60.77 -3.00259e+016
60.78 -3.00259e+016
60.79 -3.0026e+016
60.8 -3.00261e+016
60.81 -3.00262e+016
60.82 -3.00262e+016
60.83 -3.00263e+016
60.84 -3.00264e+016
60.85 -3.00265e+016
60.86 -3.00266e+016
60.87 -3.00267e+016
60.88 -3.00268e+016
60.89 -3.00269e+016
60.9 -3.0027e+016
60.91 -3.00271e+016
60.92 -3.00272e+016
60.93 -3.00273e+016
60.94 -3.00275e+016
60.95 -3.00276e+016
60.96 -3.00277e+016
60.97 -3.00278e+016
60.98 -3.00279e+016
60.99 -3.00281e+016
61 -3.00282e+016
61.01 -3.00283e+016
61.02 -3.00285e+016
61.03 -3.00286e+016
61.04 -3.00287e+016
61.05 -3.00289e+016
61.06 -3.0029e+016
61.07 -3.00291e+016
61.08 -3.00293e+016
61.09 -3.00294e+016
61.1 -3.00296e+016
61.11 -3.00297e+016
61.12 -3.00298e+016
61.13 -3.003e+016
61.14 -3.00301e+016
61.15 -3.00303e+016
61.16 -3.00304e+016
61.17 -3.00305e+016
61.18 -3.00307e+016
61.19 -3.00308e+016
61.2 -3.0031e+016
61.21 -3.00311e+016
61.22 -3.00312e+016
61.23 -3.00314e+016
61.24 -3.00315e+016
61.25 -3.00317e+016
61.26 -3.00318e+016
61.27 -3.00319e+016
61.28 -3.00321e+016
61.29 -3.00322e+016
61.3 -3.00323e+016
61.31 -3.00324e+016
61.32 -3.00325e+016
61.33 -3.00327e+016
61.34 -3.00328e+016
61.35 -3.00329e+016
61.36 -3.0033e+016
61.37 -3.00331e+016
61.38 -3.00332e+016
61.39 -3.00333e+016
61.4 -3.00334e+016
61.41 -3.00335e+016
61.42 -3.00336e+016
61.43 -3.00337e+016
61.44 -3.00337e+016
61.45 -3.00338e+016
61.46 -3.00339e+016
61.47 -3.00339e+016
61.48 -3.0034e+016
61.49 -3.0034e+016
61.5 -3.00341e+016
61.51 -3.00341e+016
61.52 -3.00342e+016
61.53 -3.00342e+016
61.54 -3.00342e+016
61.55 -3.00342e+016
61.56 -3.00343e+016
61.57 -3.00343e+016
61.58 -3.00343e+016
61.59 -3.00343e+016
61.6 -3.00343e+016
61.61 -3.00343e+016
61.62 -3.00343e+016
61.63 -3.00342e+016
61.64 -3.00342e+016
61.65 -3.00342e+016
61.66 -3.00342e+016
61.67 -3.00341e+016
61.68 -3.00341e+016
61.69 -3.0034e+016
61.7 -3.0034e+016
61.71 -3.00339e+016
61.72 -3.00339e+016
61.73 -3.00338e+016
61.74 -3.00337e+016
61.75 -3.00337e+016
61.76 -3.00336e+016
61.77 -3.00335e+016
61.78 -3.00335e+016
61.79 -3.00334e+016
61.8 -3.00333e+016
61.81 -3.00332e+016
61.82 -3.00331e+016
61.83 -3.0033e+016
61.84 -3.00329e+016
61.85 -3.00328e+016
61.86 -3.00327e+016
61.87 -3.00326e+016
61.88 -3.00325e+016
61.89 -3.00324e+016
61.9 -3.00323e+016
61.91 -3.00322e+016
61.92 -3.00321e+016
61.93 -3.0032e+016
61.94 -3.00319e+016
61.95 -3.00318e+016
61.96 -3.00317e+016
61.97 -3.00316e+016
61.98 -3.00315e+016
61.99 -3.00314e+016
62 -3.00313e+016
62.01 -3.00312e+016
62.02 -3.00311e+016
62.03 -3.0031e+016
62.04 -3.00309e+016
62.05 -3.00308e+016
62.06 -3.00307e+016
62.07 -3.00306e+016
62.08 -3.00305e+016
62.09 -3.00304e+016
62.1 -3.00303e+016
62.11 -3.00302e+016
62.12 -3.00301e+016
62.13 -3.003e+016
62.14 -3.00299e+016
62.15 -3.00298e+016
62.16 -3.00297e+016
62.17 -3.00296e+016
62.18 -3.00295e+016
62.19 -3.00295e+016
62.2 -3.00294e+016
62.21 -3.00293e+016
62.22 -3.00292e+016
62.23 -3.00291e+016
62.24 -3.00291e+016
62.25 -3.0029e+016
62.26 -3.00289e+016
62.27 -3.00288e+016
62.28 -3.00288e+016
62.29 -3.00287e+016
62.3 -3.00286e+016
62.31 -3.00286e+016
62.32 -3.00285e+016
62.33 -3.00285e+016
62.34 -3.00284e+016
62.35 -3.00283e+016
62.36 -3.00283e+016
62.37 -3.00282e+016
62.38 -3.00282e+016
62.39 -3.00282e+016
62.4 -3.00281e+016
62.41 -3.00281e+016
62.42 -3.0028e+016
62.43 -3.0028e+016
62.44 -3.0028e+016
62.45 -3.00279e+016
62.46 -3.00279e+016
62.47 -3.00279e+016
62.48 -3.00278e+016
62.49 -3.00278e+016
62.5 -3.00278e+016
62.51 -3.00278e+016
62.52 -3.00277e+016
62.53 -3.00277e+016
62.54 -3.00277e+016
62.55 -3.00277e+016
62.56 -3.00277e+016
62.57 -3.00277e+016
62.58 -3.00277e+016
62.59 -3.00277e+016
62.6 -3.00276e+016
62.61 -3.00276e+016
62.62 -3.00276e+016
62.63 -3.00276e+016
62.64 -3.00276e+016
62.65 -3.00276e+016
62.66 -3.00276e+016
62.67 -3.00276e+016
62.68 -3.00276e+016
62.69 -3.00276e+016
62.7 -3.00276e+016
62.71 -3.00276e+016
62.72 -3.00277e+016
62.73 -3.00277e+016
62.74 -3.00277e+016
62.75 -3.00277e+016
62.76 -3.00277e+016
62.77 -3.00277e+016
62.78 -3.00277e+016
62.79 -3.00277e+016
62.8 -3.00277e+016
62.81 -3.00277e+016
62.82 -3.00277e+016
62.83 -3.00277e+016
62.84 -3.00277e+016
62.85 -3.00277e+016
62.86 -3.00277e+016
62.87 -3.00277e+016
62.88 -3.00277e+016
62.89 -3.00277e+016
62.9 -3.00277e+016
62.91 -3.00277e+016
62.92 -3.00276e+016
62.93 -3.00276e+016
62.94 -3.00276e+016
62.95 -3.00276e+016
62.96 -3.00276e+016
62.97 -3.00275e+016
62.98 -3.00275e+016
62.99 -3.00275e+016
63 -3.00274e+016
63.01 -3.00274e+016
63.02 -3.00274e+016
63.03 -3.00273e+016
63.04 -3.00272e+016
63.05 -3.00272e+016
63.06 -3.00271e+016
63.07 -3.00271e+016
63.08 -3.0027e+016
63.09 -3.00269e+016
63.1 -3.00268e+016
63.11 -3.00268e+016
63.12 -3.00267e+016
63.13 -3.00266e+016
63.14 -3.00265e+016
63.15 -3.00264e+016
63.16 -3.00263e+016
63.17 -3.00262e+016
63.18 -3.0026e+016
63.19 -3.00259e+016
63.2 -3.00258e+016
63.21 -3.00257e+016
63.22 -3.00255e+016
63.23 -3.00254e+016
63.24 -3.00253e+016
63.25 -3.00251e+016
63.26 -3.0025e+016
63.27 -3.00248e+016
63.28 -3.00246e+016
63.29 -3.00245e+016
63.3 -3.00243e+016
63.31 -3.00241e+016
63.32 -3.0024e+016
63.33 -3.00238e+016
63.34 -3.00236e+016
63.35 -3.00234e+016
63.36 -3.00232e+016
63.37 -3.00231e+016
63.38 -3.00229e+016
63.39 -3.00227e+016
63.4 -3.00225e+016
63.41 -3.00223e+016
63.42 -3.00221e+016
63.43 -3.00219e+016
63.44 -3.00217e+016
63.45 -3.00215e+016
63.46 -3.00213e+016
63.47 -3.0021e+016
63.48 -3.00208e+016
63.49 -3.00206e+016
63.5 -3.00204e+016
63.51 -3.00202e+016
63.52 -3.002e+016
63.53 -3.00198e+016
63.54 -3.00196e+016
63.55 -3.00194e+016
63.56 -3.00192e+016
63.57 -3.0019e+016
63.58 -3.00188e+016
63.59 -3.00186e+016
63.6 -3.00183e+016
63.61 -3.00181e+016
63.62 -3.00179e+016
63.63 -3.00177e+016
63.64 -3.00175e+016
63.65 -3.00173e+016
63.66 -3.00172e+016
63.67 -3.0017e+016
63.68 -3.00168e+016
63.69 -3.00166e+016
63.7 -3.00164e+016
63.71 -3.00162e+016
63.72 -3.0016e+016
63.73 -3.00158e+016
63.74 -3.00157e+016
63.75 -3.00155e+016
63.76 -3.00153e+016
63.77 -3.00151e+016
63.78 -3.0015e+016
63.79 -3.00148e+016
63.8 -3.00146e+016
63.81 -3.00145e+016
63.82 -3.00143e+016
63.83 -3.00142e+016
63.84 -3.0014e+016
63.85 -3.00139e+016
63.86 -3.00137e+016
63.87 -3.00136e+016
63.88 -3.00135e+016
63.89 -3.00133e+016
63.9 -3.00132e+016
63.91 -3.00131e+016
63.92 -3.00129e+016
63.93 -3.00128e+016
63.94 -3.00127e+016
63.95 -3.00126e+016
63.96 -3.00125e+016
63.97 -3.00124e+016
63.98 -3.00123e+016
63.99 -3.00122e+016
64 -3.00121e+016
64.01 -3.0012e+016
64.02 -3.00119e+016
64.03 -3.00118e+016
64.04 -3.00117e+016
64.05 -3.00117e+016
64.06 -3.00116e+016
64.07 -3.00115e+016
64.08 -3.00114e+016
64.09 -3.00114e+016
64.1 -3.00113e+016
64.11 -3.00113e+016
64.12 -3.00112e+016
64.13 -3.00112e+016
64.14 -3.00111e+016
64.15 -3.00111e+016
64.16 -3.0011e+016
64.17 -3.0011e+016
64.18 -3.00109e+016
64.19 -3.00109e+016
64.2 -3.00109e+016
64.21 -3.00109e+016
64.22 -3.00108e+016
64.23 -3.00108e+016
64.24 -3.00108e+016
64.25 -3.00108e+016
64.26 -3.00108e+016
64.27 -3.00108e+016
64.28 -3.00108e+016
64.29 -3.00107e+016
64.3 -3.00107e+016
64.31 -3.00107e+016
64.32 -3.00107e+016
64.33 -3.00107e+016
64.34 -3.00108e+016
64.35 -3.00108e+016
64.36 -3.00108e+016
64.37 -3.00108e+016
64.38 -3.00108e+016
64.39 -3.00108e+016
64.4 -3.00108e+016
64.41 -3.00108e+016
64.42 -3.00109e+016
64.43 -3.00109e+016
64.44 -3.00109e+016
64.45 -3.00109e+016
64.46 -3.00109e+016
64.47 -3.00109e+016
64.48 -3.0011e+016
64.49 -3.0011e+016
64.5 -3.0011e+016
64.51 -3.0011e+016
64.52 -3.0011e+016
64.53 -3.0011e+016
64.54 -3.00111e+016
64.55 -3.00111e+016
64.56 -3.00111e+016
64.57 -3.00111e+016
64.58 -3.00111e+016
64.59 -3.00111e+016
64.6 -3.00111e+016
64.61 -3.00111e+016
64.62 -3.00111e+016
64.63 -3.00111e+016
64.64 -3.00111e+016
64.65 -3.00111e+016
64.66 -3.00111e+016
64.67 -3.00111e+016
64.68 -3.00111e+016
64.69 -3.00111e+016
64.7 -3.0011e+016
64.71 -3.0011e+016
64.72 -3.0011e+016
64.73 -3.0011e+016
64.74 -3.00109e+016
64.75 -3.00109e+016
64.76 -3.00109e+016
64.77 -3.00108e+016
64.78 -3.00108e+016
64.79 -3.00107e+016
64.8 -3.00107e+016
64.81 -3.00106e+016
64.82 -3.00105e+016
64.83 -3.00105e+016
64.84 -3.00104e+016
64.85 -3.00103e+016
64.86 -3.00103e+016
64.87 -3.00102e+016
64.88 -3.00101e+016
64.89 -3.001e+016
64.9 -3.00099e+016
64.91 -3.00099e+016
64.92 -3.00098e+016
64.93 -3.00097e+016
64.94 -3.00096e+016
64.95 -3.00095e+016
64.96 -3.00094e+016
64.97 -3.00093e+016
64.98 -3.00092e+016
64.99 -3.00091e+016
65 -3.0009e+016
65.01 -3.00089e+016
65.02 -3.00087e+016
65.03 -3.00086e+016
65.04 -3.00085e+016
65.05 -3.00084e+016
65.06 -3.00083e+016
65.07 -3.00082e+016
65.08 -3.00081e+016
65.09 -3.0008e+016
65.1 -3.00078e+016
65.11 -3.00077e+016
65.12 -3.00076e+016
65.13 -3.00075e+016
65.14 -3.00074e+016
65.15 -3.00073e+016
65.16 -3.00072e+016
65.17 -3.00071e+016
65.18 -3.0007e+016
65.19 -3.00069e+016
65.2 -3.00068e+016
65.21 -3.00067e+016
65.22 -3.00066e+016
65.23 -3.00065e+016
65.24 -3.00064e+016
65.25 -3.00063e+016
65.26 -3.00062e+016
65.27 -3.00061e+016
65.28 -3.0006e+016
65.29 -3.00059e+016
65.3 -3.00058e+016
65.31 -3.00058e+016
65.32 -3.00057e+016
65.33 -3.00056e+016
65.34 -3.00055e+016
65.35 -3.00055e+016
65.36 -3.00054e+016
65.37 -3.00054e+016
65.38 -3.00053e+016
65.39 -3.00052e+016
65.4 -3.00052e+016
65.41 -3.00051e+016
65.42 -3.00051e+016
65.43 -3.00051e+016
65.44 -3.0005e+016
65.45 -3.0005e+016
65.46 -3.0005e+016
65.47 -3.00049e+016
65.48 -3.00049e+016
65.49 -3.00049e+016
65.5 -3.00049e+016
65.51 -3.00049e+016
65.52 -3.00049e+016
65.53 -3.00049e+016
65.54 -3.00049e+016
65.55 -3.00049e+016
65.56 -3.00049e+016
65.57 -3.00049e+016
65.58 -3.00049e+016
65.59 -3.00049e+016
65.6 -3.0005e+016
65.61 -3.0005e+016
65.62 -3.0005e+016
65.63 -3.00051e+016
65.64 -3.00051e+016
65.65 -3.00051e+016
65.66 -3.00052e+016
65.67 -3.00052e+016
65.68 -3.00053e+016
65.69 -3.00054e+016
65.7 -3.00054e+016
65.71 -3.00055e+016
65.72 -3.00056e+016
65.73 -3.00056e+016
65.74 -3.00057e+016
65.75 -3.00058e+016
65.76 -3.00059e+016
65.77 -3.0006e+016
65.78 -3.0006e+016
65.79 -3.00061e+016
65.8 -3.00062e+016
65.81 -3.00063e+016
65.82 -3.00064e+016
65.83 -3.00065e+016
65.84 -3.00067e+016
65.85 -3.00068e+016
65.86 -3.00069e+016
65.87 -3.0007e+016
65.88 -3.00071e+016
65.89 -3.00072e+016
65.9 -3.00074e+016
65.91 -3.00075e+016
65.92 -3.00076e+016
65.93 -3.00078e+016
65.94 -3.00079e+016
65.95 -3.0008e+016
65.96 -3.00082e+016
65.97 -3.00083e+016
65.98 -3.00084e+016
65.99 -3.00086e+016
66 -3.00087e+016
66.01 -3.00089e+016
66.02 -3.0009e+016
66.03 -3.00092e+016
66.04 -3.00093e+016
66.05 -3.00095e+016
66.06 -3.00096e+016
66.07 -3.00098e+016
66.08 -3.00099e+016
66.09 -3.00101e+016
66.1 -3.00102e+016
66.11 -3.00103e+016
66.12 -3.00105e+016
66.13 -3.00106e+016
66.14 -3.00108e+016
66.15 -3.00109e+016
66.16 -3.00111e+016
66.17 -3.00112e+016
66.18 -3.00114e+016
66.19 -3.00115e+016
66.2 -3.00116e+016
66.21 -3.00118e+016
66.22 -3.00119e+016
66.23 -3.0012e+016
66.24 -3.00121e+016
66.25 -3.00123e+016
66.26 -3.00124e+016
66.27 -3.00125e+016
66.28 -3.00126e+016
66.29 -3.00127e+016
66.3 -3.00128e+016
66.31 -3.00129e+016
66.32 -3.00131e+016
66.33 -3.00131e+016
66.34 -3.00132e+016
66.35 -3.00133e+016
66.36 -3.00134e+016
66.37 -3.00135e+016
66.38 -3.00136e+016
66.39 -3.00136e+016
66.4 -3.00137e+016
66.41 -3.00138e+016
66.42 -3.00138e+016
66.43 -3.00139e+016
66.44 -3.0014e+016
66.45 -3.0014e+016
66.46 -3.0014e+016
66.47 -3.00141e+016
66.48 -3.00141e+016
66.49 -3.00142e+016
66.5 -3.00142e+016
66.51 -3.00142e+016
66.52 -3.00142e+016
66.53 -3.00143e+016
66.54 -3.00143e+016
66.55 -3.00143e+016
66.56 -3.00143e+016
66.57 -3.00143e+016
66.58 -3.00143e+016
66.59 -3.00143e+016
66.6 -3.00143e+016
66.61 -3.00143e+016
66.62 -3.00143e+016
66.63 -3.00143e+016
66.64 -3.00143e+016
66.65 -3.00142e+016
66.66 -3.00142e+016
66.67 -3.00142e+016
66.68 -3.00142e+016
66.69 -3.00142e+016
66.7 -3.00141e+016
66.71 -3.00141e+016
66.72 -3.00141e+016
66.73 -3.00141e+016
66.74 -3.0014e+016
66.75 -3.0014e+016
66.76 -3.0014e+016
66.77 -3.0014e+016
66.78 -3.00139e+016
66.79 -3.00139e+016
66.8 -3.00139e+016
66.81 -3.00139e+016
66.82 -3.00138e+016
66.83 -3.00138e+016
66.84 -3.00138e+016
66.85 -3.00138e+016
66.86 -3.00138e+016
66.87 -3.00137e+016
66.88 -3.00137e+016
66.89 -3.00137e+016
66.9 -3.00137e+016
66.91 -3.00137e+016
66.92 -3.00137e+016
66.93 -3.00136e+016
66.94 -3.00136e+016
66.95 -3.00136e+016
66.96 -3.00136e+016
66.97 -3.00136e+016
66.98 -3.00136e+016
66.99 -3.00136e+016
67 -3.00136e+016
67.01 -3.00136e+016
67.02 -3.00136e+016
67.03 -3.00136e+016
67.04 -3.00136e+016
67.05 -3.00136e+016
67.06 -3.00137e+016
67.07 -3.00137e+016
67.08 -3.00137e+016
67.09 -3.00137e+016
67.1 -3.00137e+016
67.11 -3.00138e+016
67.12 -3.00138e+016
67.13 -3.00138e+016
67.14 -3.00139e+016
67.15 -3.00139e+016
67.16 -3.00139e+016
67.17 -3.0014e+016
67.18 -3.0014e+016
67.19 -3.00141e+016
67.2 -3.00141e+016
67.21 -3.00141e+016
67.22 -3.00142e+016
67.23 -3.00143e+016
67.24 -3.00143e+016
67.25 -3.00144e+016
67.26 -3.00144e+016
67.27 -3.00145e+016
67.28 -3.00146e+016
67.29 -3.00146e+016
67.3 -3.00147e+016
67.31 -3.00148e+016
67.32 -3.00149e+016
67.33 -3.00149e+016
67.34 -3.0015e+016
67.35 -3.00151e+016
67.36 -3.00152e+016
67.37 -3.00153e+016
67.38 -3.00153e+016
67.39 -3.00154e+016
67.4 -3.00155e+016
67.41 -3.00156e+016
67.42 -3.00157e+016
67.43 -3.00158e+016
67.44 -3.00159e+016
67.45 -3.0016e+016
67.46 -3.00161e+016
67.47 -3.00162e+016
67.48 -3.00163e+016
67.49 -3.00164e+016
67.5 -3.00165e+016
67.51 -3.00166e+016
67.52 -3.00167e+016
67.53 -3.00168e+016
67.54 -3.0017e+016
67.55 -3.00171e+016
67.56 -3.00172e+016
67.57 -3.00173e+016
67.58 -3.00174e+016
67.59 -3.00175e+016
67.6 -3.00176e+016
67.61 -3.00177e+016
67.62 -3.00178e+016
67.63 -3.0018e+016
67.64 -3.00181e+016
67.65 -3.00182e+016
67.66 -3.00183e+016
67.67 -3.00184e+016
67.68 -3.00185e+016
67.69 -3.00186e+016
67.7 -3.00187e+016
67.71 -3.00188e+016
67.72 -3.00189e+016
67.73 -3.0019e+016
67.74 -3.00191e+016
67.75 -3.00192e+016
67.76 -3.00193e+016
67.77 -3.00194e+016
67.78 -3.00195e+016
67.79 -3.00196e+016
67.8 -3.00196e+016
67.81 -3.00197e+016
67.82 -3.00198e+016
67.83 -3.00199e+016
67.84 -3.00199e+016
67.85 -3.002e+016
67.86 -3.002e+016
67.87 -3.00201e+016
67.88 -3.00201e+016
67.89 -3.00202e+016
67.9 -3.00202e+016
67.91 -3.00203e+016
67.92 -3.00203e+016
67.93 -3.00203e+016
67.94 -3.00204e+016
67.95 -3.00204e+016
67.96 -3.00204e+016
67.97 -3.00204e+016
67.98 -3.00204e+016
67.99 -3.00204e+016
68 -3.00204e+016
68.01 -3.00204e+016
68.02 -3.00203e+016
68.03 -3.00203e+016
68.04 -3.00203e+016
68.05 -3.00203e+016
68.06 -3.00202e+016
68.07 -3.00202e+016
68.08 -3.00201e+016
68.09 -3.00201e+016
68.1 -3.002e+016
68.11 -3.00199e+016
68.12 -3.00199e+016
68.13 -3.00198e+016
68.14 -3.00197e+016
68.15 -3.00196e+016
68.16 -3.00195e+016
68.17 -3.00194e+016
68.18 -3.00193e+016
68.19 -3.00192e+016
68.2 -3.00191e+016
68.21 -3.0019e+016
68.22 -3.00189e+016
68.23 -3.00188e+016
68.24 -3.00186e+016
68.25 -3.00185e+016
68.26 -3.00184e+016
68.27 -3.00183e+016
68.28 -3.00181e+016
68.29 -3.0018e+016
68.3 -3.00179e+016
68.31 -3.00177e+016
68.32 -3.00176e+016
68.33 -3.00174e+016
68.34 -3.00173e+016
68.35 -3.00171e+016
68.36 -3.0017e+016
68.37 -3.00168e+016
68.38 -3.00167e+016
68.39 -3.00165e+016
68.4 -3.00164e+016
68.41 -3.00162e+016
68.42 -3.00161e+016
68.43 -3.00159e+016
68.44 -3.00158e+016
68.45 -3.00156e+016
68.46 -3.00154e+016
68.47 -3.00153e+016
68.48 -3.00151e+016
68.49 -3.0015e+016
68.5 -3.00148e+016
68.51 -3.00147e+016
68.52 -3.00145e+016
68.53 -3.00144e+016
68.54 -3.00142e+016
68.55 -3.00141e+016
68.56 -3.00139e+016
68.57 -3.00138e+016
68.58 -3.00136e+016
68.59 -3.00135e+016
68.6 -3.00133e+016
68.61 -3.00132e+016
68.62 -3.00131e+016
68.63 -3.00129e+016
68.64 -3.00128e+016
68.65 -3.00127e+016
68.66 -3.00125e+016
68.67 -3.00124e+016
68.68 -3.00123e+016
68.69 -3.00122e+016
68.7 -3.0012e+016
68.71 -3.00119e+016
68.72 -3.00118e+016
68.73 -3.00117e+016
68.74 -3.00116e+016
68.75 -3.00114e+016
68.76 -3.00113e+016
